start,end,duration,speaker,language,text,confidence
152.0,154.0,2.0,SPEAKER_01,de,"gemacht, nicht mit dem Standard",0.4263
154.0,156.0,2.0,SPEAKER_01,de,"New Post, sondern mit einem Post",0.4263
156.0,158.0,2.0,SPEAKER_01,de,Editable.,0.4263
158.0,160.0,2.0,SPEAKER_01,de,Das ist eine eigene Entität.,0.4263
160.0,162.0,2.0,SPEAKER_01,de,Da haben wir eben Felder drauf,0.4263
162.0,164.0,2.0,SPEAKER_01,de,und da habe ich kein Infos bekommen,0.4263
164.0,166.0,2.0,SPEAKER_01,de,welche Felder gesetzt werden müssen.,0.4263
166.0,168.0,2.0,SPEAKER_01,de,Da habe ich auch schon,0.4263
168.0,170.0,2.0,SPEAKER_01,de,nachgefragt.,0.4091
170.0,172.0,2.0,SPEAKER_01,de,Ich werde das mir mit,0.4091
172.0,174.0,2.0,SPEAKER_01,de,Karin dann am Montag,0.4091
174.0,176.0,2.0,SPEAKER_01,de,genauer anschauen und mit dir,0.4091
176.0,178.0,2.0,SPEAKER_01,de,darüber sprechen.,0.4091
178.0,180.0,2.0,SPEAKER_01,de,Das haben wir schon ausgemacht.,0.4091
180.0,182.0,2.0,SPEAKER_01,de,Selly Uni Projekt,0.4091
182.0,184.0,2.0,SPEAKER_01,de,da wollte ich diese Woche,0.4091
184.0,186.0,2.0,SPEAKER_01,de,schon mal durchklingeln an Customers,0.4091
186.0,188.0,2.0,SPEAKER_01,de,wegen,0.4091
188.0,190.0,2.0,SPEAKER_01,de,einem Feedback an der Transkription,0.4091
190.0,192.0,2.0,SPEAKER_01,de,was wir da eben verbessern können,0.4091
192.0,194.0,2.0,SPEAKER_01,de,warum sie eben gegangen sind,0.4091
194.0,196.0,2.0,SPEAKER_01,de,damit wir uns das anschauen können,0.4091
196.0,198.0,2.0,SPEAKER_01,de,Ich habe schon mal nach dem Liste gefragt,0.4337
198.0,200.0,2.0,SPEAKER_01,de,an Customers,0.4337
200.0,202.0,2.0,SPEAKER_01,de,an Mario,0.4337
202.0,204.0,2.0,SPEAKER_01,de,bin aber noch nicht dazu gekommen,0.4337
204.0,206.0,2.0,SPEAKER_01,de,habe mir jetzt aber ein Timeslot,0.4337
206.0,208.0,2.0,SPEAKER_01,de,für nächste Woche reingeschrieben,0.4337
208.0,210.0,2.0,SPEAKER_01,de,und eben,0.4337
210.0,212.0,2.0,SPEAKER_01,de,dann per 300,0.4337
212.0,214.0,2.0,SPEAKER_01,de,3 Stunden habe ich,0.4337
214.0,216.0,2.0,SPEAKER_01,de,diese Woche gemacht,0.4337
216.0,218.0,2.0,SPEAKER_01,de,Ich habe mir jetzt das Ziel gesetzt,0.4337
218.0,220.0,2.0,SPEAKER_01,de,dass ich mit dem Kurs,0.4337
220.0,222.0,2.0,SPEAKER_01,de,Mitte Oktober fertig sein sollte,0.4337
222.0,224.0,2.0,SPEAKER_01,de,und damit ich mit diesen,0.4337
224.0,226.0,2.0,SPEAKER_01,de,Redendoms die Dominic,0.3976
226.0,228.0,2.0,SPEAKER_01,de,Dominique schon mal reingeschickt hat,0.3976
228.0,230.0,2.0,SPEAKER_01,de,damit dann auch noch mal üben kann,0.3976
230.0,232.0,2.0,SPEAKER_01,de,schon mal ein paar Examen zu machen,0.3976
232.0,234.0,2.0,SPEAKER_01,de,damit ich halt eben,0.3976
234.0,236.0,2.0,SPEAKER_01,de,November Anfang eben noch mal,0.3976
236.0,238.0,2.0,SPEAKER_01,de,ein Versuch starte,0.3976
238.0,240.0,2.0,SPEAKER_01,de,die Prüfung zu schreiben,0.3976
242.0,244.0,2.0,SPEAKER_01,de,Warum bin ich der Beste,0.3976
244.0,246.0,2.0,SPEAKER_01,de,Ich habe letzte Woche einen schönen Urlaub gehabt,0.3976
246.0,248.0,2.0,SPEAKER_01,de,Ich habe viel gesehen von Frankreich,0.3976
248.0,250.0,2.0,SPEAKER_01,de,Ich habe sehr viel Motivation wieder mitgenommen,0.3976
250.0,252.0,2.0,SPEAKER_01,de,Ich habe glaube ich,0.3976
252.0,254.0,2.0,SPEAKER_01,de,noch nie an einem Ort,0.3967
254.0,256.0,2.0,SPEAKER_01,de,beziehungsweise also,0.3967
256.0,258.0,2.0,SPEAKER_01,de,in Monaco,0.3967
258.0,260.0,2.0,SPEAKER_01,de,so viele Maibachs gesehen,0.3967
260.0,262.0,2.0,SPEAKER_01,de,schon Traumwagen,0.3967
262.0,264.0,2.0,SPEAKER_01,de,und da fällt,0.3967
264.0,266.0,2.0,SPEAKER_01,de,dann also,0.3967
266.0,268.0,2.0,SPEAKER_01,de,keine Ahnung da ist mir sehr großer Motivation,0.3967
268.0,270.0,2.0,SPEAKER_01,de,sehr große Motivation,0.3967
270.0,272.0,2.0,SPEAKER_01,de,in mir rausgesprungen,0.3967
272.0,274.0,2.0,SPEAKER_01,de,so ey,0.3967
274.0,276.0,2.0,SPEAKER_01,de,das muss doch auch erreichbar sein,0.3967
276.0,278.0,2.0,SPEAKER_01,de,das ist erreichbar auf jeden Fall,0.3967
278.0,280.0,2.0,SPEAKER_01,de,das ist nicht weit entfernt,0.3967
280.0,282.0,2.0,SPEAKER_01,de,ich werde das auch hinkriegen,0.4076
282.0,284.0,2.0,SPEAKER_01,de,und deswegen hatte ich eben,0.4076
284.0,286.0,2.0,SPEAKER_01,de,noch mehr Bock als sie nach Hause geflogen sind,0.4076
286.0,288.0,2.0,SPEAKER_01,de,und jetzt auf die Woche,0.4076
288.0,290.0,2.0,SPEAKER_01,de,und jetzt auf die nächste Zeit hier,0.4076
290.0,292.0,2.0,SPEAKER_01,de,deswegen ja auch immer wieder,0.4076
292.0,294.0,2.0,SPEAKER_01,de,schön so Seiten zu sehen,0.4076
294.0,296.0,2.0,SPEAKER_03,de,wichtig ist die Motivation,0.4076
296.0,298.0,2.0,SPEAKER_03,de,beibehalten und diszipliniert befolgen,0.4076
298.0,300.0,2.0,SPEAKER_03,de,ja Mutti,0.4076
300.0,302.0,2.0,SPEAKER_03,de,Disziplin ist meistens das Thema,0.4076
302.0,304.0,2.0,SPEAKER_01,de,woran es weiter hat,0.4076
304.0,306.0,2.0,SPEAKER_01,de,genau ich habe ja auch so,0.4076
306.0,308.0,2.0,SPEAKER_01,de,das nehme ich auch vom Sport mit,0.4076
308.0,310.0,2.0,SPEAKER_01,de,Motivation ist gefühlt nichts,0.3862
310.0,312.0,2.0,SPEAKER_01,de,die Disziplin ist die Sache die einen,0.3862
312.0,314.0,2.0,SPEAKER_01,de,dann trägt,0.3862
316.0,318.0,2.0,SPEAKER_01,de,das war es vor einer Seite,0.3862
318.0,320.0,2.0,SPEAKER_00,de,ich gebe weiter Ansatz,0.3862
320.0,322.0,2.0,SPEAKER_04,de,"Super, danke dir",0.3862
322.0,324.0,2.0,SPEAKER_04,de,genau,0.3862
324.0,326.0,2.0,SPEAKER_04,de,meine Woche,0.3862
326.0,328.0,2.0,SPEAKER_04,de,erst mal bei Lichtblick hatte ich,0.3862
328.0,330.0,2.0,SPEAKER_04,de,vor dieser Revocation Prozess zu finalizieren,0.3862
330.0,332.0,2.0,SPEAKER_04,de,das Thema habe ich zusammen,0.3862
332.0,334.0,2.0,SPEAKER_04,de,gestern mit Julian,0.3862
334.0,336.0,2.0,SPEAKER_04,de,bin ich durchgegangen,0.3862
336.0,338.0,2.0,SPEAKER_04,de,aber da fehlten wirklich viele,0.4375
338.0,340.0,2.0,SPEAKER_04,de,viele technische Fragen,0.4375
340.0,342.0,2.0,SPEAKER_04,de,die ich nicht bemerkt habe,0.4375
342.0,344.0,2.0,SPEAKER_04,de,deswegen hat Julian das Thema,0.4375
344.0,346.0,2.0,SPEAKER_04,de,erstmal übernommen,0.4375
346.0,348.0,2.0,SPEAKER_04,de,erklärt das Thema mit den,0.4375
348.0,350.0,2.0,SPEAKER_04,de,entsprechenden Leuten,0.4375
350.0,352.0,2.0,SPEAKER_04,de,wie wir das getriggert,0.4375
352.0,354.0,2.0,SPEAKER_04,de,werden und so weiter,0.4375
354.0,356.0,2.0,SPEAKER_04,de,dann kommt,0.4375
356.0,358.0,2.0,SPEAKER_04,de,das Thema wieder in,0.4375
358.0,360.0,2.0,SPEAKER_04,de,die Umsetzung,0.4375
360.0,362.0,2.0,SPEAKER_04,de,genau außerdem,0.4375
362.0,364.0,2.0,SPEAKER_04,de,hatte ich auch vor diese,0.4375
364.0,366.0,2.0,SPEAKER_04,de,Deployment Preparation zu machen,0.3847
366.0,368.0,2.0,SPEAKER_04,de,genau vor unserem Meeting,0.3847
368.0,370.0,2.0,SPEAKER_04,de,hatten wir eine Stunde Termin,0.3847
370.0,372.0,2.0,SPEAKER_04,de,Preparation,0.3847
372.0,374.0,2.0,SPEAKER_04,de,das ist durch,0.3847
374.0,376.0,2.0,SPEAKER_04,de,am Sonntag,0.3847
376.0,378.0,2.0,SPEAKER_04,de,ist diese Deployment geplant,0.3847
378.0,380.0,2.0,SPEAKER_04,de,leider muss Julian das übernehmen,0.3847
380.0,382.0,2.0,SPEAKER_04,de,weil er das angeboten hat,0.3847
382.0,384.0,2.0,SPEAKER_04,de,und ja ich kann,0.3847
384.0,386.0,2.0,SPEAKER_04,de,damit auch damit ihn unterstützen,0.3847
386.0,388.0,2.0,SPEAKER_04,de,genau,0.3847
388.0,390.0,2.0,SPEAKER_04,de,bei PIN,0.3847
390.0,392.0,2.0,SPEAKER_04,de,kommt die 3 Code Tests,0.3847
392.0,394.0,2.0,SPEAKER_04,de,alle 3 Code Tests haben wir auch,0.4079
394.0,396.0,2.0,SPEAKER_04,de,eine Menge von Code Tests bekommen,0.4079
396.0,398.0,2.0,SPEAKER_04,de,3 Tests habe ich soweit erledigt,0.4079
398.0,400.0,2.0,SPEAKER_04,de,"2, 3 sind immer noch auf",0.4079
400.0,402.0,2.0,SPEAKER_04,de,mache ich nächste Woche,0.4079
402.0,404.0,2.0,SPEAKER_04,de,G Plus H,0.4079
404.0,406.0,2.0,SPEAKER_04,de,mit dem neuen B.U. Integration,0.4079
406.0,408.0,2.0,SPEAKER_04,de,hatte ich vor anzufangen,0.4079
408.0,410.0,2.0,SPEAKER_04,de,aber die Woche war,0.4079
410.0,412.0,2.0,SPEAKER_04,de,mit dem Lichtblick,0.4079
412.0,414.0,2.0,SPEAKER_04,de,richtig beschäftigt deswegen,0.4079
414.0,416.0,2.0,SPEAKER_04,de,kann ich leider nicht,0.4079
416.0,418.0,2.0,SPEAKER_04,de,dazu mache ich,0.4079
418.0,420.0,2.0,SPEAKER_04,de,diese Anfang nächste Woche,0.4079
420.0,422.0,2.0,SPEAKER_04,de,warum bin ich der Beste dieser Woche,0.4241
422.0,424.0,2.0,SPEAKER_04,de,ist,0.4241
424.0,426.0,2.0,SPEAKER_04,de,eine gute Frage,0.4241
426.0,428.0,2.0,SPEAKER_04,de,wahrscheinlich,0.4241
428.0,430.0,2.0,SPEAKER_04,de,gute Production,0.4241
430.0,432.0,2.0,SPEAKER_04,de,Preparation und alle diese,0.4241
432.0,434.0,2.0,SPEAKER_04,de,Chaos was bei Lichtblick passiert war,0.4241
434.0,436.0,2.0,SPEAKER_04,de,wegen dem Feld,0.4241
436.0,438.0,2.0,SPEAKER_04,de,das haben wir irgendwie getagelt,0.4241
438.0,440.0,2.0,SPEAKER_04,de,und ja,0.4241
440.0,442.0,2.0,SPEAKER_04,de,dass die alle,0.4241
442.0,444.0,2.0,SPEAKER_04,de,unsere Entwicklungen,0.4241
444.0,446.0,2.0,SPEAKER_04,de,werden am Sonntag live gehen,0.4241
446.0,448.0,2.0,SPEAKER_04,de,genau,0.4241
448.0,450.0,2.0,SPEAKER_04,de,und ich bin auch der Beste dieser Woche,0.3483
450.0,452.0,2.0,SPEAKER_04,de,weil ich auch diese Woche 3,0.3483
452.0,454.0,2.0,SPEAKER_04,de,mal in Fitnessstudio war,0.3483
454.0,456.0,2.0,SPEAKER_04,de,so,0.3483
456.0,458.0,2.0,SPEAKER_04,de,das,0.3483
458.0,460.0,2.0,SPEAKER_04,de,ist von mir,0.3483
460.0,462.0,2.0,SPEAKER_04,de,Dominik magst du gerne weiter machen,0.3483
462.0,464.0,2.0,SPEAKER_05,de,Danke dir sehr schön,0.3483
464.0,466.0,2.0,SPEAKER_05,de,ja für mich die Woche,0.3483
466.0,468.0,2.0,SPEAKER_05,de,bei TNI,0.3483
468.0,470.0,2.0,SPEAKER_05,de,da hatten wir das besprochen,0.3483
470.0,472.0,2.0,SPEAKER_05,de,weil er diese Archivierung,0.3483
472.0,474.0,2.0,SPEAKER_05,de,Einrichtung übernimmt beziehungsweise die Kommunikation,0.3483
474.0,476.0,2.0,SPEAKER_05,de,und da hieß es dann haben wir geklärt,0.3483
476.0,478.0,2.0,SPEAKER_05,de,und Matthias das direkt absprechen,0.4261
478.0,480.0,2.0,SPEAKER_05,de,da ich,0.4261
480.0,482.0,2.0,SPEAKER_05,de,der Mittelsmann zwischen denen bin,0.4261
482.0,484.0,2.0,SPEAKER_05,de,und da eine klare Kommunikation,0.4261
484.0,486.0,2.0,SPEAKER_05,de,oder eine direkte Kommunikationsstrecke,0.4261
486.0,488.0,2.0,SPEAKER_05,de,zwischen den beiden stattfinden soll,0.4261
488.0,490.0,2.0,SPEAKER_05,de,bleibt weiterhin spannend,0.4261
490.0,492.0,2.0,SPEAKER_05,de,ich habe heute nochmal mit,0.4261
492.0,494.0,2.0,SPEAKER_05,de,Seher gesprochen gehabt,0.4261
494.0,496.0,2.0,SPEAKER_05,de,und sie haben das so verstandener,0.4261
496.0,498.0,2.0,SPEAKER_05,de,dass ich irgendwie Meeting einrichte,0.4261
498.0,500.0,2.0,SPEAKER_05,de,und,0.4261
500.0,502.0,2.0,SPEAKER_05,de,dass sie darauf gewartet haben,0.4261
502.0,504.0,2.0,SPEAKER_05,de,jetzt nochmal klargestellt,0.4261
504.0,506.0,2.0,SPEAKER_05,de,dass die Kommunikation,0.4173
506.0,508.0,2.0,SPEAKER_05,de,zwischen den beiden stattfindet,0.4173
508.0,510.0,2.0,SPEAKER_05,de,jetzt werden wir einen Channel dafür errichten,0.4173
510.0,512.0,2.0,SPEAKER_05,de,also ein,0.4173
512.0,514.0,2.0,SPEAKER_05,de,"Text, ein Chat dafür errichten",0.4173
514.0,516.0,2.0,SPEAKER_05,de,wo alle drin sind,0.4173
516.0,518.0,2.0,SPEAKER_05,de,und dann ein,0.4173
518.0,520.0,2.0,SPEAKER_05,de,in schriftlicher Form das abgeklärt wird,0.4173
520.0,522.0,2.0,SPEAKER_05,de,deswegen bin ich weiterhin gespannt wie das fortgeführt wird,0.4173
522.0,524.0,2.0,SPEAKER_05,de,dann bei Lichtblick,0.4173
524.0,526.0,2.0,SPEAKER_05,de,dann den Feinschliff der einzelnen Prozesse,0.4173
526.0,528.0,2.0,SPEAKER_05,de,die Prozesse sind alle visualisiert,0.4173
528.0,530.0,2.0,SPEAKER_05,de,das habe ich abgeschlossen,0.4173
530.0,532.0,2.0,SPEAKER_05,de,wir hatten heute nochmal ein Besprechungsmeeting,0.4173
532.0,534.0,2.0,SPEAKER_05,de,die Prozesse visualisiert sind,0.3919
534.0,536.0,2.0,SPEAKER_05,de,da kamen nochmal einige Änderungen auf,0.3919
536.0,538.0,2.0,SPEAKER_05,de,eher kleinere Änderungen,0.3919
538.0,540.0,2.0,SPEAKER_05,de,die pass ich jetzt noch an,0.3919
540.0,542.0,2.0,SPEAKER_05,de,das weiteren habe ich im Laufe der Woche,0.3919
542.0,544.0,2.0,SPEAKER_05,de,noch drei weitere Tickets übernehmen und abgeschlossen gehabt,0.3919
544.0,546.0,2.0,SPEAKER_05,de,bzw.,0.3919
546.0,548.0,2.0,SPEAKER_05,de,im einen bin ich jetzt noch dran,0.3919
548.0,550.0,2.0,SPEAKER_05,de,das ist eine tägliche Aufgabe das sind nochmal,0.3919
550.0,552.0,2.0,SPEAKER_05,de,Plug-in Trace Logs,0.3919
552.0,554.0,2.0,SPEAKER_05,de,zusammensammeln,0.3919
554.0,556.0,2.0,SPEAKER_05,de,und dann daraus eine extra Tabelle erstellen,0.3919
556.0,558.0,2.0,SPEAKER_05,de,das mache ich in der Woche Ende nochmal,0.3919
558.0,560.0,2.0,SPEAKER_05,de,kurz PC an,0.3919
560.0,562.0,2.0,SPEAKER_05,de,WebAPI,0.4052
562.0,564.0,2.0,SPEAKER_05,de,kurz in Request,0.4052
564.0,566.0,2.0,SPEAKER_05,de,die XML,0.4052
566.0,568.0,2.0,SPEAKER_05,de,die JSON Datei speichern,0.4052
568.0,570.0,2.0,SPEAKER_05,de,und am Montag zusammenfügen,0.4052
570.0,572.0,2.0,SPEAKER_05,de,in die Excel Tabelle,0.4052
572.0,574.0,2.0,SPEAKER_05,de,und das mache ich dann bis Donnerstag,0.4052
574.0,576.0,2.0,SPEAKER_05,de,damit dann ausser schöner gute Liste hat,0.4052
576.0,578.0,2.0,SPEAKER_05,de,für die Plug-in Trace Logs,0.4052
578.0,580.0,2.0,SPEAKER_05,de,dass man die dann weiter analysieren kann,0.4052
580.0,582.0,2.0,SPEAKER_05,de,dann bei ITNetX,0.4052
582.0,584.0,2.0,SPEAKER_05,de,da habe ich die Templates abgeschlossen,0.4052
584.0,586.0,2.0,SPEAKER_05,de,ich habe mich nochmal darum gekümmert,0.4052
586.0,588.0,2.0,SPEAKER_05,de,dass die Trailversion zwei Wochen verlängert wird,0.4052
588.0,590.0,2.0,SPEAKER_05,de,und noch am Laufen,0.4199
590.0,592.0,2.0,SPEAKER_05,de,wenn der Markus dann,0.4199
592.0,594.0,2.0,SPEAKER_05,de,über nächste Woche,0.4199
594.0,596.0,2.0,SPEAKER_05,de,dann aus seinem Urlaub kommt,0.4199
596.0,598.0,2.0,SPEAKER_05,de,wo wir das dann im Gemeinden noch testen können,0.4199
598.0,600.0,2.0,SPEAKER_05,de,und für die PL-200,0.4199
600.0,602.0,2.0,SPEAKER_05,de,da habe ich mir dann fünf Brandums vorgenommen,0.4199
602.0,604.0,2.0,SPEAKER_05,de,also für jeden Tag eine,0.4199
604.0,606.0,2.0,SPEAKER_05,de,da ich dann mit Fokus auf Prioritäten,0.4199
606.0,608.0,2.0,SPEAKER_05,de,mehr Arbeit beim Kunden,0.4199
608.0,610.0,2.0,SPEAKER_05,de,"verrichtet habe, da war es dann nur",0.4199
610.0,612.0,2.0,SPEAKER_05,de,zwei von fünf bis jetzt abgeschlossen,0.4199
612.0,614.0,2.0,SPEAKER_05,de,und meine dritte will ich dann heute Abend noch machen,0.4199
614.0,616.0,2.0,SPEAKER_05,de,und dann reste dann am Wochenende,0.4199
616.0,618.0,2.0,SPEAKER_05,de,warum bin ich der Beste diese Woche,0.3646
618.0,620.0,2.0,SPEAKER_05,de,ich habe mir wieder viel meiner Freizeit vorgenommen,0.3646
620.0,622.0,2.0,SPEAKER_05,de,ich war jetzt auch seit Monaten,0.3646
622.0,624.0,2.0,SPEAKER_05,de,mal wieder im Gym,0.3646
624.0,626.0,2.0,SPEAKER_05,de,konnte ich noch nicht mit dem Metall,0.3646
626.0,628.0,2.0,SPEAKER_05,de,in Satzchen nur einmal die Woche,0.3646
628.0,630.0,2.0,SPEAKER_05,de,aber es ist schon mal ein Riegen-Gol für mich,0.3646
630.0,632.0,2.0,SPEAKER_05,de,Sachsophon war ich auch im Spiel,0.3646
632.0,634.0,2.0,SPEAKER_05,de,und ich habe einen Kuchen gebacken,0.3646
634.0,636.0,2.0,SPEAKER_05,de,wo auch wieder alle möglichen Leute dran happy waren,0.3646
636.0,638.0,2.0,SPEAKER_05,de,und meiner Oma die habe ich auch geholfen,0.3646
638.0,640.0,2.0,SPEAKER_05,de,in PC wieder einzurichten,0.3646
640.0,642.0,2.0,SPEAKER_05,de,und auch mit der WebAPI,0.3646
642.0,644.0,2.0,SPEAKER_05,de,fruflicherweise habe ich dann auch nochmal ein bisschen was gelernt,0.3646
644.0,646.0,2.0,SPEAKER_05,de,Dynamics,0.324
646.0,648.0,2.0,SPEAKER_05,de,WebAPI auch Sachen,0.324
648.0,650.0,2.0,SPEAKER_05,de,"retrieven kann, sehr interessant",0.324
650.0,652.0,2.0,SPEAKER_05,de,"ja, das war es von meiner Seite",0.324
652.0,654.0,2.0,SPEAKER_05,de,dann gebe ich das Wort gerne weiter an Serge,0.324
656.0,658.0,2.0,SPEAKER_05,de,Dominik,0.324
658.0,660.0,2.0,SPEAKER_00,de,E,0.324
660.0,662.0,2.0,SPEAKER_06,de,diese Woche,0.324
662.0,664.0,2.0,SPEAKER_06,de,in den US,0.324
664.0,666.0,2.0,SPEAKER_06,de,und FST,0.324
666.0,668.0,2.0,SPEAKER_06,de,wir hatten,0.324
668.0,670.0,2.0,SPEAKER_06,de,einen Deployement,0.324
670.0,672.0,2.0,SPEAKER_06,de,zu Test und Produktion,0.324
672.0,674.0,2.0,SPEAKER_06,de,und das war,0.2076
674.0,676.0,2.0,SPEAKER_06,de,von der regularen Solution,0.2076
676.0,678.0,2.0,SPEAKER_06,de,wir hatten,0.2076
678.0,680.0,2.0,SPEAKER_06,de,zwei Azure Funktionen,0.2076
680.0,682.0,2.0,SPEAKER_06,de,und zwei verschiedene Servers,0.2076
682.0,684.0,2.0,SPEAKER_06,de,aber endlich war alles,0.2076
684.0,686.0,2.0,SPEAKER_06,de,erfolgreich und es ist fertig,0.2076
686.0,688.0,2.0,SPEAKER_06,de,auch ich,0.2076
688.0,690.0,2.0,SPEAKER_06,de,verabschiedete 3 Tickets die ich für den Test,0.2076
690.0,692.0,2.0,SPEAKER_06,de,verleichterte,0.2076
692.0,694.0,2.0,SPEAKER_06,de,FST-Pollein,0.2076
694.0,696.0,2.0,SPEAKER_06,de,ich war,0.2076
696.0,698.0,2.0,SPEAKER_06,de,auf Datadistributions-Architektur,0.2076
698.0,700.0,2.0,SPEAKER_06,de,auch,0.2076
700.0,702.0,2.0,SPEAKER_06,de,in den letzten Wochen,0.2737
702.0,704.0,2.0,SPEAKER_06,de,ich hatte nicht Zeit,0.2737
704.0,706.0,2.0,SPEAKER_06,de,um es zu arbeiten,0.2737
